"record_id","entity_name","calculation_scope","before_handling","calculation_readiness","allowed_numeric_fields","must_remain_unknown","readiness_reason","reopen_condition","review_due","regression_result","note_cn"
"ENT036A","曙光数创","theme_actual","原C2已计算2026H1冷板与浸没液冷直接披露实际值","direct_calculable","theme_revenue_cny;theme_cost_cny;theme_gross_profit_cny;theme_gross_margin;theme_revenue_share_TRS;theme_gross_profit_share_TGPS","theme_net_profit_cny;theme_cash_contribution_cny;annualized_theme_values;modular_data_center_theme_values;system_integration_theme_values","同期间、同口径的正式产品分部数据可直接计算；净利润与现金未拆分","","2026-11-30","pass_direct_fields_only","不年化2026H1；模块化数据中心和系统集成不并入液冷"
"ENT036A","曙光数创","theme_forward_scenario","原C2为保守/基准/乐观三项分别返回null","condition_only","","conservative_numeric_scenario;base_numeric_scenario;optimistic_numeric_scenario;forward_theme_revenue;forward_theme_profit;forward_theme_cash","没有正式合同、正式上下界或可核验限制","","2026-11-30","pass_empty_scenarios_removed","仅保留业务条件、反证与升级条件，不生成三套空数值表"
"ENT036A","曙光数创","company_operating_quality","公司级财务已取得，但综合营运资金强度因字段不全为null","direct_calculable","company_revenue;company_parent_net_profit;company_gross_margin;accounts_receivable;inventory;contract_assets_when_present;contract_liabilities;cfo;cash_received_from_sales;ttm_revenue;b1_approved_yoy_or_relative_metrics;working_capital_calculable_part_cny","working_capital_intensity;contract_assets;advance_receipts","基础风险项和获批派生指标可复现；综合项缺少适用字段","","2026-11-30","pass_base_preserved_composite_partial","综合项为partial；missing_fields=contract_assets;advance_receipts；不把null或跨期值写成true_zero"
"ENT036A","曙光数创","company_pe_valuation","原C2仅按实际有效正值样本计算","direct_calculable","pe_valid_sample_count;pe_p25;pe_p50;pe_p75;pe_reverse_operating_requirements","excluded_or_nonpositive_pe_sessions","本公司历史有效正值样本可直接复算","","2026-11-30","pass_observed_samples_only","有效样本184条；不补齐无效或非正样本"
"ENT036A","曙光数创","company_ps_pb_valuation","原C2的PS与既有PB/公司估值事实可用","direct_calculable","ps_valid_sample_count;ps_p25;ps_p50;ps_p75;ps_reverse_operating_requirements;existing_pb_fields","","PS为本公司260个有效历史样本；PE状态不影响本作用域","","2026-11-30","pass_independent_valuation_scope","PS可算260条；PB及原公司估值事实保持冻结"
"ENT037","飞荣达","theme_actual","原C2主题实际值为null","condition_only","","theme_revenue_cny;theme_cost_cny;theme_gross_profit_cny;theme_gross_margin;theme_net_profit_cny;theme_cash_contribution_cny","缺少可归属于液冷主题的同期间正式拆分","","2026-11-30","pass_unknown_preserved","公司级财务不能替代液冷主题实际值"
"ENT037","飞荣达","theme_forward_scenario","原C2为保守/基准/乐观三项分别返回null","condition_only","","conservative_numeric_scenario;base_numeric_scenario;optimistic_numeric_scenario;forward_theme_revenue;forward_theme_profit;forward_theme_cash","没有正式合同、正式上下界或可核验限制","","2026-11-30","pass_empty_scenarios_removed","仅保留业务条件、反证与升级条件，不生成三套空数值表"
"ENT037","飞荣达","company_operating_quality","公司级财务已取得，但综合营运资金强度因字段不全为null","direct_calculable","company_revenue;company_parent_net_profit;company_gross_margin;accounts_receivable;inventory;contract_assets_when_present;contract_liabilities;cfo;cash_received_from_sales;ttm_revenue;b1_approved_yoy_or_relative_metrics;working_capital_calculable_part_cny","working_capital_intensity;contract_assets;advance_receipts","基础风险项和获批派生指标可复现；综合项缺少适用字段","","2026-11-30","pass_base_preserved_composite_partial","综合项为partial；missing_fields=contract_assets;advance_receipts；不把null或跨期值写成true_zero"
"ENT037","飞荣达","company_pe_valuation","原C2按260个有效本公司历史样本计算","direct_calculable","pe_valid_sample_count;pe_p25;pe_p50;pe_p75;pe_reverse_operating_requirements","excluded_or_nonpositive_pe_sessions","本公司历史有效正值样本可直接复算","","2026-11-30","pass_observed_samples_only","有效样本260条；不补齐无效或非正样本"
"ENT037","飞荣达","company_ps_pb_valuation","原C2的PS与既有PB/公司估值事实可用","direct_calculable","ps_valid_sample_count;ps_p25;ps_p50;ps_p75;ps_reverse_operating_requirements;existing_pb_fields","","PS为本公司260个有效历史样本；PE状态不影响本作用域","","2026-11-30","pass_independent_valuation_scope","PS可算260条；PB及原公司估值事实保持冻结"
"ENT038","佳力图","theme_actual","原C2主题实际值为null","condition_only","","theme_revenue_cny;theme_cost_cny;theme_gross_profit_cny;theme_gross_margin;theme_net_profit_cny;theme_cash_contribution_cny","缺少可归属于液冷主题的同期间正式拆分","","2026-09-30","pass_unknown_preserved","公司级财务不能替代液冷主题实际值"
"ENT038","佳力图","theme_forward_scenario","原C2为保守/基准/乐观三项分别返回null","condition_only","","conservative_numeric_scenario;base_numeric_scenario;optimistic_numeric_scenario;forward_theme_revenue;forward_theme_profit;forward_theme_cash","没有正式合同、正式上下界或可核验限制","","2026-09-30","pass_empty_scenarios_removed","仅保留业务条件、反证与升级条件，不生成三套空数值表"
"ENT038","佳力图","company_operating_quality","公司级财务已取得，但综合营运资金强度因字段不全为null","direct_calculable","company_revenue;company_parent_net_profit;company_gross_margin;accounts_receivable;inventory;contract_assets_when_present;contract_liabilities;cfo;cash_received_from_sales;ttm_revenue;b1_approved_yoy_or_relative_metrics;working_capital_calculable_part_cny","working_capital_intensity;advance_receipts","基础风险项和获批派生指标可复现；综合项缺少适用字段","","2026-09-30","pass_base_preserved_composite_partial","综合项为partial；missing_fields=advance_receipts；不把null或跨期值写成true_zero"
"ENT038","佳力图","company_pe_valuation","原C2当前PE无经济含义","not_applicable","","current_pe;pe_percentiles;pe_reverse_operating_requirements","TTM归母净利润非正，PE当前无经济含义","TTM归母净利润转正且PE重新具有经济含义","2026-09-30","pass_metric_scoped_exit","只退出PE；PS、PB和公司经营事实保持可用"
"ENT038","佳力图","company_ps_pb_valuation","原C2的PS与既有PB/公司估值事实可用","direct_calculable","ps_valid_sample_count;ps_p25;ps_p50;ps_p75;ps_reverse_operating_requirements;existing_pb_fields","","PS为本公司260个有效历史样本；PE状态不影响本作用域","","2026-09-30","pass_independent_valuation_scope","PS可算260条；PB及原公司估值事实保持冻结"
"ENT039","高澜股份","theme_actual","原C2主题实际值为null","condition_only","","theme_revenue_cny;theme_cost_cny;theme_gross_profit_cny;theme_gross_margin;theme_net_profit_cny;theme_cash_contribution_cny","缺少可归属于液冷主题的同期间正式拆分","","2026-11-30","pass_unknown_preserved","公司级财务不能替代液冷主题实际值"
"ENT039","高澜股份","theme_forward_scenario","原C2为保守/基准/乐观三项分别返回null","condition_only","","conservative_numeric_scenario;base_numeric_scenario;optimistic_numeric_scenario;forward_theme_revenue;forward_theme_profit;forward_theme_cash","没有正式合同、正式上下界或可核验限制","","2026-11-30","pass_empty_scenarios_removed","仅保留业务条件、反证与升级条件，不生成三套空数值表"
"ENT039","高澜股份","company_operating_quality","公司级财务已取得，但综合营运资金强度因字段不全为null","direct_calculable","company_revenue;company_parent_net_profit;company_gross_margin;accounts_receivable;inventory;contract_assets_when_present;contract_liabilities;cfo;cash_received_from_sales;ttm_revenue;b1_approved_yoy_or_relative_metrics;working_capital_calculable_part_cny","working_capital_intensity;advance_receipts","基础风险项和获批派生指标可复现；综合项缺少适用字段","","2026-11-30","pass_base_preserved_composite_partial","综合项为partial；missing_fields=advance_receipts；不把null或跨期值写成true_zero"
"ENT039","高澜股份","company_pe_valuation","原C2仅按实际有效正值样本计算","direct_calculable","pe_valid_sample_count;pe_p25;pe_p50;pe_p75;pe_reverse_operating_requirements","excluded_or_nonpositive_pe_sessions","本公司历史有效正值样本可直接复算","","2026-11-30","pass_observed_samples_only","有效样本206条；不补齐无效或非正样本"
"ENT039","高澜股份","company_ps_pb_valuation","原C2的PS与既有PB/公司估值事实可用","direct_calculable","ps_valid_sample_count;ps_p25;ps_p50;ps_p75;ps_reverse_operating_requirements;existing_pb_fields","","PS为本公司260个有效历史样本；PE状态不影响本作用域","","2026-11-30","pass_independent_valuation_scope","PS可算260条；PB及原公司估值事实保持冻结"
"A2L007","荣亿精密","theme_actual","原C2主题实际值为null","condition_only","","theme_revenue_cny;theme_cost_cny;theme_gross_profit_cny;theme_gross_margin;theme_net_profit_cny;theme_cash_contribution_cny","缺少可归属于液冷主题的同期间正式拆分","","2026-11-30","pass_unknown_preserved","公司级财务不能替代液冷主题实际值"
"A2L007","荣亿精密","theme_forward_scenario","原C2为保守/基准/乐观三项分别返回null","condition_only","","conservative_numeric_scenario;base_numeric_scenario;optimistic_numeric_scenario;forward_theme_revenue;forward_theme_profit;forward_theme_cash","没有正式合同、正式上下界或可核验限制","","2026-11-30","pass_empty_scenarios_removed","仅保留业务条件、反证与升级条件，不生成三套空数值表"
"A2L007","荣亿精密","company_operating_quality","公司级财务已取得，但综合营运资金强度因字段不全为null","direct_calculable","company_revenue;company_parent_net_profit;company_gross_margin;accounts_receivable;inventory;contract_assets_when_present;contract_liabilities;cfo;cash_received_from_sales;ttm_revenue;b1_approved_yoy_or_relative_metrics;working_capital_calculable_part_cny","working_capital_intensity;contract_assets;advance_receipts","基础风险项和获批派生指标可复现；综合项缺少适用字段","","2026-11-30","pass_base_preserved_composite_partial","综合项为partial；missing_fields=contract_assets;advance_receipts；不把null或跨期值写成true_zero"
"A2L007","荣亿精密","company_pe_valuation","原C2当前PE无经济含义","not_applicable","","current_pe;pe_percentiles;pe_reverse_operating_requirements","TTM归母净利润非正，PE当前无经济含义","TTM归母净利润转正且PE重新具有经济含义","2026-11-30","pass_metric_scoped_exit","只退出PE；PS、PB和公司经营事实保持可用"
"A2L007","荣亿精密","company_ps_pb_valuation","原C2的PS与既有PB/公司估值事实可用","direct_calculable","ps_valid_sample_count;ps_p25;ps_p50;ps_p75;ps_reverse_operating_requirements;existing_pb_fields","","PS为本公司260个有效历史样本；PE状态不影响本作用域","","2026-11-30","pass_independent_valuation_scope","PS可算260条；PB及原公司估值事实保持冻结"
"ENT036B","中科曙光","ownership_context","原B/C阶段仅允许作为所有权、合并与少数股东权益背景","direct_calculable","ownership_percentage;consolidation_scope;minority_interest_context","theme_revenue;theme_profit;theme_cash;theme_valuation","正式所有权与合并背景可用，但不构成母公司液冷主题数值授权","","2026-09-30","pass_context_only","不得继承子公司主题数字或按持股比例乘算"
"ENT036B","中科曙光","theme_actual","原结果未计算母公司液冷主题实际值","not_applicable","","theme_revenue;theme_cost;theme_gross_profit;theme_net_profit;theme_cash","只有所有权背景，没有中科曙光自身直接披露的液冷主题实际值","中科曙光正式直接披露其自身液冷主题实际值且不依赖对子公司继承或持股比例乘算","2026-09-30","pass_not_inherited","所有权背景不能转化为主题实际值"
"ENT036B","中科曙光","theme_forward_scenario","原结果未建立母公司液冷数值情景","not_applicable","","forward_theme_revenue;forward_theme_profit;forward_theme_cash;three_numeric_scenarios","没有中科曙光自身正式前瞻边界","中科曙光正式直接披露其自身液冷前瞻边界且不依赖对子公司继承或持股比例乘算","2026-09-30","pass_no_parent_scenario","不生成三套空情景"
"ENT036B","中科曙光","theme_valuation","原结果未做母公司液冷主题估值","not_applicable","","theme_pe;theme_ps;theme_reverse_operating_requirement","公司估值与子公司液冷主题不可直接归属","中科曙光正式披露可独立归属其自身液冷主题的财务与估值边界","2026-09-30","pass_no_proportional_valuation","公司级估值不能替代主题估值"
"ENT040","同飞股份","company_operating_quality","原C2保留公司级财务作为竞争背景","direct_calculable","company_revenue;company_parent_net_profit;company_gross_margin;accounts_receivable;inventory;contract_assets;contract_liabilities;cfo;cash_received_from_sales;ttm_revenue;b1_approved_yoy_or_relative_metrics;working_capital_calculable_part_cny","working_capital_intensity;advance_receipts","公司级基础事实可复算，但不证明液冷关系","","2026-09-30","pass_background_facts_frozen","综合项partial；missing_fields=advance_receipts；公司财务不能越过关系闸门"
"ENT040","同飞股份","capability_competition_context","原B/C阶段仅允许作为能力和竞争背景","condition_only","","official_client;official_order;official_delivery;independent_theme_segment","存在能力证据，但目标液冷客户/订单/交付关系闸门未通过","","2026-09-30","pass_condition_context","只保留能力、竞争背景与关系升级条件"
"ENT040","同飞股份","theme_actual","原结果因关系闸门失败未进入液冷主题数值链","not_applicable","","theme_revenue;theme_cost;theme_gross_profit;theme_net_profit;theme_cash","能力背景不能证明目标液冷客户、订单、交付或独立分部关系","出现同飞股份官方披露的目标液冷客户、订单、交付或独立主题分部，且关系闸门通过","2026-09-30","pass_relation_gate_exit","公司级财务与能力背景不得救济主题关系失败"
"ENT040","同飞股份","theme_forward_scenario","原结果因关系闸门失败未进入液冷主题数值链","not_applicable","","forward_theme_revenue;forward_theme_profit;forward_theme_cash;three_numeric_scenarios","能力背景不能证明目标液冷客户、订单、交付或独立分部关系","出现同飞股份官方披露的目标液冷客户、订单、交付或独立主题分部，且关系闸门通过","2026-09-30","pass_relation_gate_exit","公司级财务与能力背景不得救济主题关系失败"
"ENT040","同飞股份","theme_valuation","原结果因关系闸门失败未进入液冷主题数值链","not_applicable","","theme_pe;theme_ps;theme_reverse_operating_requirement","能力背景不能证明目标液冷客户、订单、交付或独立分部关系","出现同飞股份官方披露的目标液冷客户、订单、交付或独立主题分部，且关系闸门通过","2026-09-30","pass_relation_gate_exit","公司级财务与能力背景不得救济主题关系失败"
