formation_date,action_date,ts_code,name,final_fate,priority,opportunity_type,selection_reason,nearest_comparison,future_hit_20pct_within_20d,first_hit_day,max_close_return_20d,terminal_return_20d
2025-10-10,2025-10-13,600021.SH,上海电力,selected,2,independent_price_anomaly,终止事项不作正面催化，仅凭持续相对强势、形成日突破和有效成交推进入选,同类型比嘉亨家化更连续、比白银有色更少依赖涨停，达到与江西铜业相近层级,true,13,26.42,20.10
2025-10-10,2025-10-13,601212.SH,白银有色,nearest_nonselection,,independent_price_anomaly,逆市强势和突破成立，但上涨更依赖涨停,相较最后入选的上海电力成交推进和涨停依赖两项均更弱,true,5,29.05,-0.40
2025-10-10,2025-10-13,300955.SZ,嘉亨家化,nearest_nonselection,,independent_price_anomaly,短期相对强势成立，但放量持续天数和外部强化不足,相较上海电力持续性、流动性和剩余路径都不在同一层级,false,,17.58,5.61
2025-10-10,2025-10-13,300260.SZ,新莱应材,nearest_nonselection,,independent_price_anomaly,形成日急速上冲但上影频繁，更像后段脉冲,相较上海电力趋势连续性与收盘推进质量更差,true,2,24.18,-7.61
2025-11-14,2025-11-17,300483.SZ,首华燃气,selected,1,company_catalyst,营收利润现金流同向大幅改善，弱市中形成日真实突破并获市场识别,同类型比九牧王经营质量更完整、比粤桂股份形成日增量更强；跨类型候选缺少同级因果,false,,-3.24,-14.71
2025-11-14,2025-11-17,000833.SZ,粤桂股份,selected,2,company_catalyst,营收利润现金流同向改善，五日强势和形成日突破仍在继续,同类型比九牧王更少依赖单一利润改善，整体质量仍接近首华燃气,false,,-2.94,-21.84
2025-11-14,2025-11-17,601566.SH,九牧王,nearest_nonselection,,company_catalyst,利润与现金流改善但收入收缩，且价格几乎完全依赖涨停,相较最后入选的粤桂股份经营一致性和价格推进质量均更弱,true,3,33.02,8.60
2025-11-14,2025-11-17,300584.SZ,海辰药业,nearest_nonselection,,independent_price_anomaly,形成日突破强但缺少可见公司或板块增量，价格路径较脉冲化,相较粤桂股份缺少真实公司因果且涨停依赖更高,false,,-1.23,-29.26
2025-11-14,2025-11-17,301292.SZ,海科新源,nearest_nonselection,,independent_price_anomaly,短期和二十日涨幅已极端，缺少新公司或板块事实继续强化,相较粤桂股份剩余路径更依赖已经发生的涨幅,false,,15.17,-14.57
2025-12-12,2025-12-15,300751.SZ,迈为股份,selected,1,independent_price_anomaly,五日相对强势连续，零涨停贡献，持续放量仍能推动收盘,同类型比赛微电子和飞沃科技趋势更新鲜、延伸更少；跨类型价格质量强于国瓷材料,true,17,33.56,27.62
2025-12-12,2025-12-15,300285.SZ,国瓷材料,selected,2,sector_diffusion,电子化学品板块广度与成员中位数同步改善，个股形成日突破并成为板块强者,同类型板块证据最完整；虽涨停贡献较高但板块扩散使其具独立命题,true,19,25.68,12.96
2025-12-12,2025-12-15,301005.SZ,超捷股份,selected,3,independent_price_anomaly,形成日再加速并真实突破，成交推进有效且涨停只解释部分涨幅,同类型比通光线缆少依赖涨停、比赛微电子延伸更低，达到已有入选股的绝对质量,true,9,111.81,111.81
2025-12-12,2025-12-15,300456.SZ,赛微电子,nearest_nonselection,,independent_price_anomaly,相对强势仍在但二十日涨幅很高，缺少新公司或板块事实强化,相较最后入选的超捷股份新增突破和剩余路径更弱,false,,7.69,-2.13
2025-12-12,2025-12-15,301232.SZ,飞沃科技,nearest_nonselection,,independent_price_anomaly,价格强且不依赖涨停，但二十日延伸过大，回购进展不足以构成主营强化,相较超捷股份形成日新增趋势不够强，更多依赖既有涨幅,true,10,91.49,72.70
2025-12-12,2025-12-15,300265.SZ,通光线缆,nearest_nonselection,,independent_price_anomaly,形成日突破明显，但成交效率低、上影回落多且上涨几乎由涨停贡献,相较超捷股份价格推进质量明显下降,false,,14.68,2.55
2026-01-16,2026-01-19,301308.SZ,江波龙,selected,1,sector_diffusion,半导体板块广度持续增强，个股板块内领先并以非涨停方式真实突破,同类型比蓝箭电子成交效率更高、因果更纯；跨类型整体增量强于湖南白银,false,,8.88,-11.59
2026-01-16,2026-01-19,002716.SZ,湖南白银,selected,2,independent_price_anomaly,贵金属板块当日回落时个股仍再加速，形成独立于行业的持续相对强势和突破,同类型比天银机电强势更连续；独立命题与江波龙板块命题处于相近质量,true,4,84.07,19.06
2026-01-16,2026-01-19,300567.SZ,精测电子,selected,3,independent_price_anomaly,合同材料性未知故不作公司催化，仅凭真实突破、零涨停贡献和有效放量入选,同类型比天银机电更新鲜、比蓝箭电子推进更有效，绝对质量仍接近前两只,false,,12.15,4.32
2026-01-16,2026-01-19,301348.SZ,蓝箭电子,nearest_nonselection,,company_catalyst,收购仍处意向阶段且材料性未知，短期涨幅高、成交效率低并伴随回落,相较最后入选的精测电子价格推进更弱，公司命题也尚未落地,false,,18.66,-11.30
2026-01-16,2026-01-19,301235.SZ,华康洁净,nearest_nonselection,,company_catalyst,合同事件存在但材料性未知，价格又较依赖涨停,相较精测电子不能用未确认的公司材料性补足较弱价格路径,false,,13.33,-0.78
2026-01-16,2026-01-19,300342.SZ,天银机电,nearest_nonselection,,independent_price_anomaly,五日强势成立，但形成日和三日相对强度已衰减且未新突破,相较精测电子新增趋势已经放缓,false,,10.42,-17.82
2026-02-13,2026-02-24,001896.SZ,豫能控股,selected,1,company_catalyst,业绩由亏转盈且幅度显著，形成日和五日相对强势连续并完成突破,同类型比宏和科技价格确认更持续、比易天股份趋势更平滑有效,true,3,71.09,61.62
2026-02-13,2026-02-24,300812.SZ,易天股份,selected,2,company_catalyst,业绩扭亏与形成日二十厘米突破同时出现，市场识别明确且仍处新阶段,同类型比罗曼股份材料性更清楚；虽上影偏多但新增动力仍独立成立,false,,16.78,-22.06
2026-02-13,2026-02-24,300251.SZ,光线传媒,selected,3,company_catalyst,盈利大幅改善，形成日强势并有持续成交确认，涨停并非唯一来源,同类型比宏和科技形成日价格增量更强，整体质量仍接近前两只,false,,-5.88,-36.30
2026-02-13,2026-02-24,605289.SH,罗曼股份,nearest_nonselection,,company_catalyst,新合同足够新但材料性未知，价格上涨仍较依赖涨停,相较最后入选的光线传媒公司因果可量化程度与价格持续性都更弱,true,3,46.77,8.15
2026-02-13,2026-02-24,600397.SH,江钨装备,nearest_nonselection,,independent_price_anomaly,相对强势连续但缺少公司或板块新事实，未明显超过已入选公司催化,相较光线传媒缺少可见盈利强化，绝对机会质量略低,true,3,33.07,-10.38
2026-02-13,2026-02-24,603256.SH,宏和科技,nearest_nonselection,,company_catalyst,业绩预增很强，但形成日回落、没有新突破，市场识别开始衰减,相较光线传媒公司故事虽强但价格增量明显更弱,false,,13.82,-19.16
2026-03-13,2026-03-16,300185.SZ,通裕重工,selected,1,sector_diffusion,风电设备板块广度和中位数连续增强，个股形成日成为板块强势突破者,同类型比天顺风能板块内排名与当前增量更强；跨类型略胜英科医疗,false,,2.19,-21.17
2026-03-13,2026-03-16,300677.SZ,英科医疗,selected,2,independent_price_anomaly,公司事项不作正面催化，仅凭零涨停贡献、真实突破和持续放量识别入选,同类型比真爱美家和宏景科技价格推进更干净，独立命题达到与通裕重工相近质量,false,,7.29,-8.81
2026-03-13,2026-03-16,002531.SZ,天顺风能,nearest_nonselection,,sector_diffusion,有新订单且处强势风电板块，但五日落后板块中位数且合同材料性未知,相较英科医疗价格确认更弱；相较通裕重工板块内地位更低,false,,-4.77,-8.91
2026-03-13,2026-03-16,003041.SZ,真爱美家,nearest_nonselection,,independent_price_anomaly,价格强势连续，但可见公司事项不是主营催化且外部强化不足,相较英科医疗真实突破和成交推进说服力更弱,false,,-5.07,-25.50
2026-03-13,2026-03-16,301396.SZ,宏景科技,nearest_nonselection,,independent_price_anomaly,五日涨幅很高但形成日增量明显放缓，且上涨较依赖涨停,相较英科医疗趋势正从扩张转向衰减,true,4,37.64,31.82
2026-04-10,2026-04-13,002384.SZ,东山精密,selected,1,company_catalyst,盈利预增与业绩快报同时强化，元件板块广泛上涨，个股形成日继续突破,同类型比长芯博创形成日价格更强、比民爆光电材料性更清楚；跨类型优于英唐智控,true,8,53.71,53.71
2026-04-10,2026-04-13,300131.SZ,英唐智控,selected,2,sector_diffusion,电子板块广度增强，个股形成日二十厘米再加速，高位但新增趋势仍在产生,同类型比德明利形成日增量更强；板块命题虽弱于东山精密但仍达到可选层级,true,19,31.44,31.44
2026-04-10,2026-04-13,300548.SZ,长芯博创,nearest_nonselection,,company_catalyst,营收利润现金流改善完整，但形成日回落且没有突破，市场识别开始衰减,相较最后入选的英唐智控公司故事更完整但当前趋势增量明显更弱,true,8,25.05,22.29
2026-04-10,2026-04-13,301362.SZ,民爆光电,nearest_nonselection,,company_catalyst,收购事件与价格强势同时存在，但交易材料性未知且板块强化不足,相较英唐智控缺少可确认板块扩散；相较东山精密公司因果不够扎实,true,19,23.91,23.91
2026-04-10,2026-04-13,001309.SZ,德明利,nearest_nonselection,,sector_diffusion,半导体板块扩散成立但个股相对排名和形成日增量不及英唐智控,相较英唐智控未达到同一绝对机会质量,true,15,51.02,51.02
2026-05-15,2026-05-18,300721.SZ,怡达股份,selected,1,company_catalyst,最新可见经营期营收利润现金流同步改善，形成日真实突破且量价仍推进,同类型比昂利康经营与价格共同增量更强；跨类型略优于骏鼎达,false,,11.97,-7.50
2026-05-15,2026-05-18,301538.SZ,骏鼎达,selected,2,independent_price_anomaly,不借用公司故事，依靠连续多窗口相对强势、零涨停贡献、真实突破和持续放量独立成立,同类型比维宏股份五日强度与趋势连续性更强，整体质量仍接近怡达股份,false,,1.29,-23.83
2026-05-15,2026-05-18,300508.SZ,维宏股份,nearest_nonselection,,independent_price_anomaly,形成日突破、放量和零涨停贡献成立，但整体强度低于同类型最强候选,相较最后入选的骏鼎达核心增量略弱，继续加入会变成按排名补位,false,,2.93,-3.64
2026-05-15,2026-05-18,300632.SZ,光莆股份,nearest_nonselection,,independent_price_anomaly,形成日仍强但二十日涨幅高、上影频繁，缺少新公司或板块事实强化,相较骏鼎达剩余路径和收盘推进质量更弱,true,2,24.24,-25.41
2026-05-15,2026-05-18,002940.SZ,昂利康,nearest_nonselection,,company_catalyst,可见业绩改善与价格突破存在，但不同经营期表现不一致且涨停贡献更高,相较骏鼎达独立价格路径和怡达股份公司路径都未达同层级,false,,8.92,-33.64
2026-06-12,2026-06-15,301176.SZ,逸豪新材,selected,1,independent_price_anomaly,弱五日市场中持续跑赢市场和行业，形成日二十厘米真实突破，放量连续且推进有效,同类型比宗申动力和金安国纪少依赖涨停、延伸更低；无同质量公司催化可替代,true,2,32.50,-25.70
2026-06-12,2026-06-15,301217.SZ,铜冠铜箔,selected,2,independent_price_anomaly,五日相对强势每日持续，形成日真实突破，成交推进有效且零涨停贡献,同类型比宗申动力效率更高、比金安国纪延伸更低，绝对质量接近逸豪新材,true,3,34.23,-19.63
2026-06-12,2026-06-15,001696.SZ,宗申动力,nearest_nonselection,,independent_price_anomaly,多窗口强势和突破仍在，但上涨过度依赖涨停、效率偏低且无新增事实强化,相较最后入选的铜冠铜箔趋势虽更强但质量和剩余路径更差,false,,14.56,-20.77
2026-06-12,2026-06-15,002636.SZ,金安国纪,nearest_nonselection,,independent_price_anomaly,强势连续且成交有效，但二十日延伸很大、涨停贡献高且缺少新增事实,相较铜冠铜箔剩余路径更窄、价格依赖更集中,true,5,31.95,-4.33
2026-06-12,2026-06-15,600500.SH,中化国际,nearest_nonselection,,company_catalyst,重组程序文件可见，但形成日上涨完全由涨停贡献，成交扩张仅一天且材料性待确认,相较铜冠铜箔价格确认过于单点，公司命题也未充分量化,false,,17.20,-24.84
