opportunity_type,opportunity_type_reason,type_evidence,type_confidence,summary_kind,feature_or_rule,candidates,formation_dates,hits,candidate_hit_rate,date_equal_hit_rate,same_day_pairwise_rate,validated,success_median,failure_median,median_gap
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,development_feature_median,relative_continuity_5d,8427,,1789,,,,,0.8,0.8,0.0
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,development_feature_median,relative_strength_slope_5d,8427,,1789,,,,,0.024682456054728942,0.0211064910447337,0.003575965009995241
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,development_feature_median,up_days_5d,8427,,1789,,,,,4.0,4.0,0.0
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,development_feature_median,mean_close_position_5d,8426,,1788,,,,,0.5960706131935709,0.5899275362318835,0.006143076961687366
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,development_feature_median,upper_shadow_frequency_5d,8426,,1788,,,,,0.4,0.4,0.0
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,development_feature_median,fade_frequency_5d,8426,,1788,,,,,0.2,0.2,0.0
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,development_feature_median,volume_amplification_days_5d,8427,,1789,,,,,4.0,3.0,1.0
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,development_feature_median,volume_price_efficiency_5d,8427,,1789,,,,,0.0463290560232179,0.04057652852441359,0.005752527498804311
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,development_feature_median,limit_up_return_contribution_5d,8427,,1789,,,,,0.0,0.0,0.0
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,development_feature_median,breakout_vs_prior60,8412,,1786,,,,,-0.007836082875324835,-0.01169576220074564,0.003859679325420806
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,development_feature_median,price_location_60d,8413,,1786,,,,,0.9754552074849241,0.9495412844036695,0.02591392308125462
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,development_feature_median,vol_adjusted_relative_strength_5d,8414,,1784,,,,,1.5925847421353097,1.5718426814352313,0.020742060700078335
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,development_feature_median,liquidity_log10_amount,8427,,1789,,,,,8.422925936746644,8.264595994944518,0.15832994180212623
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,development_feature_median,amount_ratio_last_20d,8427,,1789,,,,,1.9763998245556313,1.9564921099322494,0.019907714623381922
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,validation_feature_median,relative_market_1d,4479,,1044,,,,,0.020879414722172807,0.017858402484043356,0.00302101223812945
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,validation_feature_median,relative_market_3d,4479,,1044,,,,,0.08453132665065799,0.07090236312014908,0.013628963530508909
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,validation_feature_median,relative_market_5d,4479,,1044,,,,,0.13996198666359133,0.1127652901640478,0.027196696499543538
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,validation_feature_median,relative_sector_1d,4479,,1044,,,,,0.020461052401986368,0.01849995978437735,0.001961092617609017
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,validation_feature_median,relative_sector_3d,4479,,1044,,,,,0.08091894030576546,0.06809398825725932,0.012824952048506144
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,validation_feature_median,relative_sector_5d,4479,,1044,,,,,0.13017362175030284,0.1071832209304302,0.022990400819872636
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,validation_feature_median,relative_continuity_5d,4479,,1044,,,,,0.8,0.8,0.0
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,validation_feature_median,relative_strength_slope_5d,4479,,1044,,,,,0.028291383661759057,0.023669831933601948,0.004621551728157109
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,validation_feature_median,up_days_5d,4479,,1044,,,,,4.0,4.0,0.0
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,validation_feature_median,mean_close_position_5d,4479,,1044,,,,,0.6037199561887214,0.5961993513728073,0.0075206048159141
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,validation_feature_median,upper_shadow_frequency_5d,4479,,1044,,,,,0.4,0.4,0.0
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,validation_feature_median,fade_frequency_5d,4479,,1044,,,,,0.2,0.2,0.0
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,validation_feature_median,volume_amplification_days_5d,4479,,1044,,,,,4.0,3.0,1.0
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,validation_feature_median,volume_price_efficiency_5d,4479,,1044,,,,,0.0547182162758877,0.0492455165925681,0.0054726996833196
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,validation_feature_median,limit_up_return_contribution_5d,4479,,1044,,,,,0.0,0.0,0.0
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,validation_feature_median,breakout_vs_prior60,4475,,1042,,,,,-0.024328558031052272,-0.05633802816901379,0.032009470137961515
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,validation_feature_median,price_location_60d,4476,,1043,,,,,0.9338562091503266,0.7780040733197557,0.1558521358305709
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,validation_feature_median,vol_adjusted_relative_strength_5d,4475,,1043,,,,,1.4627645575487578,1.4394228934722464,0.023341664076511393
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,validation_feature_median,liquidity_log10_amount,4479,,1044,,,,,8.570995262210824,8.295487061460129,0.2755082007506946
independent_price_anomaly,市场与行业调整后仍存在持续价量增量,"1/3/5d relative returns, continuity, close quality, volume efficiency, breakout and liquidity",medium,validation_feature_median,amount_ratio_last_20d,4479,,1044,,,,,1.7213896633149235,1.6839578050325739,0.03743185828234963
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,development_baseline,[],17134,33,2383,0.13908019143223999,0.1455774288693556,,,,,
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,development_rule,"[{""feature"":""sector_concentration_change_5d"",""operator"":"">="",""threshold"":-0.09198316489627226},{""feature"":""liquidity_log10_amount"",""operator"":"">="",""threshold"":8.38219996088238}]",1877,32,402,0.21417155034629728,0.236552848449246,0.5282705819217259,,,,
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,validation_baseline,[],5660,16,903,0.15954063604240282,0.14068038972213365,,,,,
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,validation_rule,"[{""feature"":""sector_concentration_change_5d"",""operator"":"">="",""threshold"":-0.09198316489627226},{""feature"":""liquidity_log10_amount"",""operator"":"">="",""threshold"":8.38219996088238}]",1005,12,259,0.25771144278606967,0.17597209211682394,0.5521125077622463,True,,,
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,development_feature_median,sector_breadth_current,17134,,2383,,,,,0.75,0.7413793103448276,0.008620689655172376
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,development_feature_median,sector_breadth_slope_5d,17134,,2383,,,,,0.06296296296296293,0.06535087719298242,-0.0023879142300194944
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,development_feature_median,sector_median_return_slope_5d,17134,,2383,,,,,0.0029758787686636223,0.0029758787686636223,0.0
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,development_feature_median,sector_turnover_share_change_5d,17134,,2383,,,,,0.0020110841228614023,0.0016791741749780167,0.0003319099478833855
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,development_feature_median,sector_top3_concentration,17132,,2383,,,,,0.26311068461877857,0.2677493558867,-0.004638671267921446
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,development_feature_median,sector_concentration_change_5d,16947,,2360,,,,,-0.14459419819839192,-0.19578741743836195,0.05119321923997003
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,development_feature_median,sector_dispersion_change_5d,17134,,2383,,,,,0.004811346797167673,0.003444657333119088,0.001366689464048585
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,development_feature_median,sector_consecutive_enhancement_days,17134,,2383,,,,,1.0,1.0,0.0
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,development_feature_median,sector_relative_market_5d,17134,,2383,,,,,0.015617374674523177,0.014595802537494595,0.0010215721370285813
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,development_feature_median,sector_rank_5d,17134,,2383,,,,,0.725,0.6666666666666666,0.05833333333333335
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,development_feature_median,sector_rank_change_5d,17128,,2382,,,,,0.1727260112398529,0.16556291390728475,0.007163097332568147
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,development_feature_median,return_gap_vs_closest_peer_5d,17003,,2368,,,,,0.016384718402992826,0.012230947468080622,0.004153770934912204
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,development_feature_median,efficiency_gap_vs_closest_peer_5d,8510,,1324,,,,,0.006446263325658529,0.004807175672990753,0.0016390876526677757
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,development_feature_median,beats_closest_peer,17134,,2383,,,,,0.0,0.0,0.0
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,development_feature_median,liquidity_log10_amount,17134,,2383,,,,,8.314438701461851,8.128232445303958,0.18620625615789343
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,validation_feature_median,sector_breadth_current,5660,,903,,,,,0.9,0.8484848484848485,0.051515151515151514
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,validation_feature_median,sector_breadth_slope_5d,5660,,903,,,,,0.0766252587991717,0.08275803144224193,-0.006132772643070231
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,validation_feature_median,sector_median_return_slope_5d,5660,,903,,,,,0.0070200041318888625,0.005230777148212683,0.0017892269836761792
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,validation_feature_median,sector_turnover_share_change_5d,5660,,903,,,,,0.0014422910488950825,0.0008438999660892506,0.0005983910828058318
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,validation_feature_median,sector_top3_concentration,5660,,903,,,,,0.18622293937318118,0.22285910836448264,-0.036636168991301454
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,validation_feature_median,sector_concentration_change_5d,5618,,900,,,,,-0.08896619059710481,-0.12544022852530978,0.03647403792820497
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,validation_feature_median,sector_dispersion_change_5d,5660,,903,,,,,0.002354862349058011,0.0019173465587594939,0.00043751579029851703
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,validation_feature_median,sector_consecutive_enhancement_days,5660,,903,,,,,1.0,1.0,0.0
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,validation_feature_median,sector_relative_market_5d,5660,,903,,,,,0.0252424188898559,0.024199786307323112,0.0010426325825327876
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,validation_feature_median,sector_rank_5d,5660,,903,,,,,0.7272727272727273,0.6710526315789473,0.05622009569377995
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,validation_feature_median,sector_rank_change_5d,5659,,903,,,,,0.14814814814814814,0.16666666666666674,-0.0185185185185186
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,validation_feature_median,return_gap_vs_closest_peer_5d,5598,,896,,,,,0.022038319748168222,0.01558365993926969,0.006454659808898533
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,validation_feature_median,efficiency_gap_vs_closest_peer_5d,2533,,405,,,,,0.017343038687739232,0.008123189037087426,0.009219849650651805
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,validation_feature_median,beats_closest_peer,5660,,903,,,,,0.0,0.0,0.0
sector_diffusion,所属申万二级行业多成员连续增强且候选由板块共同动力解释,"breadth, median, turnover share, concentration, dispersion, rank and closest peer",medium,validation_feature_median,liquidity_log10_amount,5660,,903,,,,,8.48564450554953,8.120231498161104,0.3654130073884261
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,development_baseline,[],58581,35,6636,0.1132790495211758,0.12225452582357504,,,,,
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,development_rule,"[{""feature"":""post_event_return"",""operator"":"">="",""threshold"":0.012172423055192932},{""feature"":""price_location_60d"",""operator"":"">="",""threshold"":0.616712370320937},{""feature"":""pre_event_return_5d"",""operator"":"">="",""threshold"":0.021691973969631073}]",4875,35,858,0.176,0.2300359698005788,0.5259408796853359,,,,
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,validation_baseline,[],24696,16,2974,0.12042436022027858,0.12192833934564526,,,,,
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,validation_rule,"[{""feature"":""post_event_return"",""operator"":"">="",""threshold"":0.012172423055192932},{""feature"":""price_location_60d"",""operator"":"">="",""threshold"":0.616712370320937},{""feature"":""pre_event_return_5d"",""operator"":"">="",""threshold"":0.021691973969631073}]",1770,16,457,0.25819209039548024,0.28456544057190913,0.5539781537584312,True,,,
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,development_feature_median,event_age_sessions,58581,,6636,,,,,18.0,16.0,2.0
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,development_feature_median,first_disclosure,58581,,6636,,,,,1.0,1.0,0.0
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,development_feature_median,repeat_disclosure,58581,,6636,,,,,0.0,0.0,0.0
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,development_feature_median,event_stage_value,58581,,6636,,,,,2.0,2.0,0.0
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,development_feature_median,event_materiality_abs_change,55428,,6194,,,,,93.8675,77.36,16.507500000000007
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,development_feature_median,event_profit_to_market_cap,55314,,6173,,,,,0.006190412739932375,0.009998736436039797,-0.0038083236961074223
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,development_feature_median,main_business_support,58581,,6636,,,,,0.0,0.0,0.0
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,development_feature_median,financial_positive_consistency,55428,,6194,,,,,0.6666666666666666,0.6666666666666666,0.0
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,development_feature_median,pre_event_return_5d,58392,,6608,,,,,0.008767123287671374,0.0,0.008767123287671374
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,development_feature_median,post_event_return,58500,,6621,,,,,0.0,-0.011848341232227555,0.011848341232227555
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,development_feature_median,post_event_amount_ratio,58537,,6629,,,,,1.0998624417127936,1.0030072398149343,0.09685520189785923
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,development_feature_median,sector_relative_market_5d,58581,,6636,,,,,-0.0018381327703043127,-0.003584851913366105,0.0017467191430617923
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,development_feature_median,known_future_stage_node_20d,0,,0,,,,,,,
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,development_feature_median,volume_price_efficiency_5d,28471,,3682,,,,,0.019965770834132913,0.012818701600228343,0.00714706923390457
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,development_feature_median,fade_frequency_5d,58576,,6636,,,,,0.2,0.2,0.0
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,development_feature_median,price_location_60d,58528,,6629,,,,,0.5555555555555559,0.4228855721393035,0.1326699834162524
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,validation_feature_median,event_age_sessions,24696,,2974,,,,,18.0,18.0,0.0
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,validation_feature_median,first_disclosure,24696,,2974,,,,,1.0,1.0,0.0
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,validation_feature_median,repeat_disclosure,24696,,2974,,,,,0.0,0.0,0.0
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,validation_feature_median,event_stage_value,24696,,2974,,,,,2.0,2.0,0.0
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,validation_feature_median,event_materiality_abs_change,22949,,2739,,,,,114.7615,92.6567,22.104799999999997
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,validation_feature_median,event_profit_to_market_cap,22873,,2732,,,,,0.0034148237183115066,0.0052672612541202835,-0.0018524375358087769
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,validation_feature_median,main_business_support,24696,,2974,,,,,0.0,0.0,0.0
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,validation_feature_median,financial_positive_consistency,22949,,2739,,,,,0.6666666666666666,0.6666666666666666,0.0
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,validation_feature_median,pre_event_return_5d,24600,,2959,,,,,0.003091721058055663,-0.004778156996587124,0.007869878054642787
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,validation_feature_median,post_event_return,24653,,2966,,,,,0.0,-0.04050722085241287,0.04050722085241287
company_catalyst,形成日前可见的真实结构化公司变化是主要传导来源,"event family, first/repeat, stage, materiality, financial consistency, event reaction",medium,validation_feature_median,post_event_amount_ratio,24695,,2973,,,,,1.2301963380822207,1.0962725531609743,0.13392378492124646
